DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2023-0208-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Peshawar, South Waziristan, Tank, Khyber, Lower Kohistan, Mardan, Hangu, Orakza, Bajaur (Khyber Pakhtunkhwa Province)Orakzai, Peshawar, Tank and",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2023,3,24,2023,4,6,14,27,750,,777,,,,,,,97.13499264,"[{""adm2_code"":23631,""adm2_name"":""Bajaur Agency""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""},{""adm2_code"":40320,""adm2_name"":""Orakzai Agency""},{""adm2_code"":40321,""adm2_name"":""South Waziristan Agency""},{""adm2_code"":40336,""adm2_name"":""Hangu District""},{""adm2_code"":40340,""adm2_name"":""Kohistan District""},{""adm2_code"":40345,""adm2_name"":""Mardan District""},{""adm2_code"":40347,""adm2_name"":""Peshawar District""},{""adm2_code"":40351,""adm2_name"":""Tank District""}]","[{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_2"":""PAK.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Dera Ismail Khan""},{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""},{""gid_2"":""PAK.5.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kohat""},{""gid_2"":""PAK.5.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mardan""},{""gid_2"":""PAK.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Peshawar""}]",2023-04-06,2025-12-20
2009-0335-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2009-000159|GLIDE:FL-2009-000159,,PAK,Pakistan,Southern Asia,Asia,"Ismalia, Kalu Khan, Adina villages (Swabi district, North-West Frontier province), Shahbaz Garrhi, Garryala villages (Mardan district, North-West Frontier province)",Heavy rains,,No,No,No,,30560,Km2,33.92,72.25,,2009,8,15,2009,8,17,36,,75000,,75000,,,,,,,68.39164268,"[{""adm2_code"":40345,""adm2_name"":""Mardan District""},{""adm2_code"":40349,""adm2_name"":""Swabi District""}]","[{""gid_2"":""PAK.5.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mardan""},{""gid_2"":""PAK.5.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mardan""}]",2009-12-08,2025-12-20
2007-0245-PAK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000084|GLIDE:TC-2007-000085,Cyclone 'Yemyin',PAK,Pakistan,Southern Asia,Asia,"Balochistan, Sindh, North-West Frontier provinces",,Broken Dam/Burst bank|Flood,No,No,No,35048,,Kph,25.26,67.9,,2007,6,26,2007,7,6,242,,1650000,,1650000,,,,,1620000,2450902,66.09810297,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""}]",2008-08-04,2025-12-20
2006-0663-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Jammu and Kashmir provinces,,"Cold wave|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2006,12,,2006,12,,20,,,,,,,,,,,64.26483222,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kupwara""},{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Leh (Ladakh)""},{""gid_2"":""Z01.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poonch""},{""gid_2"":""Z01.14.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rajouri""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Reasi""},{""gid_2"":""Z01.14.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Srinagar""},{""gid_2"":""Z01.14.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Udhampur""},{""gid_2"":""Z01.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Badgam""},{""gid_2"":""Z01.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bandipore""},{""gid_2"":""Z01.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baramulla""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""},{""gid_2"":""Z01.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ganderbal""},{""gid_2"":""Z01.14.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jammu""},{""gid_2"":""Z01.14.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kargil""},{""gid_2"":""Z01.14.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kathua""}]",2006-12-06,2025-12-20
2006-0389-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Jammu and Kashmir, Punjab, North-West Frontier provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,124,42570,Km2,34.61,73.2,"Kunhar, Kabul, Swat rivers",2006,7,24,2006,8,22,40,,2000,,2000,,,,,,,64.26483222,"[{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""}]",2007-01-06,2025-12-20
2006-0254-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Sindh, Balotchistan provinces",,,No,No,No,,50,°C,,,,2006,5,,2006,5,,84,100,,,100,,,,,,,64.26483222,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""}]",2006-05-15,2025-12-20
2005-0746-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2005-000102,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Sindh, Jammu and Kashmir provinces",Monsoonal rain,Broken Dam/Burst bank,No,No,No,,,Km2,,,Indus river and tributaries,2005,7,5,2005,8,14,42,20,58000,,58020,,,,,,,62.25647853,"[{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""}]",2006-02-27,2025-12-20
2005-0714-PAK,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),GLIDE:AV-2005-000214,,PAK,Pakistan,Southern Asia,Asia,"Dassu town (Kohistan District district, North-West Frontier province)",,,No,No,No,,,,,,,2005,12,27,2005,12,27,24,,,,,,,,,,,62.25647853,"[{""adm2_code"":40340,""adm2_name"":""Kohistan District""}]","[{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""}]",2006-03-08,2025-12-20
2004-0298-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Jammu and Kashmir, Punjab provinces",,,No,No,No,,,Km2,,,,2004,7,14,2004,7,17,5,,,,,,,,,,,60.21357973,"[{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""}]",2004-08-09,2025-12-20
2003-0240-PAK,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PAK,Pakistan,Southern Asia,Asia,"Ronala village (Kohistan District district, North-West Frontier province)",Heavy rains,,No,No,No,,,,,,,2003,5,2,2003,5,2,12,,,,,,,,,,,58.64355298,"[{""adm2_code"":40340,""adm2_name"":""Kohistan District""}]","[{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""}]",2003-10-08,2025-12-20
2002-0284-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,"Balochistan, Punjab, Sindh provinces",,,No,No,No,,50,°C,,,,2002,5,,2002,5,,113,24,,,24,,,,,,,57.34184015,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""}]",2003-07-01,2025-12-20
2001-0376-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Islamabad district (Islamabad province), Rawalpindi district (Punjab province), North-West Frontier province",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,436,111100,Km2,,,"Siran, Leh rivers",2001,7,22,2001,7,25,210,179,400000,,400179,,,,,246000,435810,56.44657635,"[{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm2_code"":23638,""adm2_name"":""Islamabad District""},{""adm2_code"":23674,""adm2_name"":""Rawalpindi District""}]","[{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_2"":""PAK.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Islamabad""},{""gid_2"":""PAK.7.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Rawalpindi""}]",2005-09-20,2025-12-20
